report_date,search_vertical,search_query,control_searches,treatment_searches,control_ctr,treatment_ctr,control_cvr,treatment_cvr,ctr_pct_change,cvr_pct_change,ctr_stat_sig,cvr_stat_sig,control_avg_click_rank,treatment_avg_click_rank,control_zrr,treatment_zrr,zrr_pct_change,treatment_traffic_pct
2026-05-27,ALL,동근이,5,8,1.0,0.625,0.4,0.25,-37.5,-37.5,Insufficient Data,Insufficient Data,0.2,0.0,0.0,0.0,,61.5
2026-05-27,ALL,돼지갈비,5,8,0.4,0.25,0.0,0.0,-37.5,,Insufficient Data,Insufficient Data,2.0,1.0,0.0,0.0,,61.5
2026-05-27,ALL,두부김치,3,10,0.6667,0.5,0.0,0.1,-25.0,,Insufficient Data,Insufficient Data,2.0,0.4,0.0,0.0,,76.9
2026-05-27,ALL,똥집,7,6,0.0,0.3333,0.0,0.0,,,Insufficient Data,Insufficient Data,,0.0,0.0,0.0,,46.2
2026-05-27,ALL,뚝배기불고기,8,5,0.375,1.0,0.0,0.2,166.67,,Insufficient Data,Insufficient Data,0.67,0.2,0.0,0.0,,38.5
2026-05-27,ALL,마제소바,8,5,0.375,0.6,0.0,0.2,60.0,,Insufficient Data,Insufficient Data,1.0,0.33,0.0,0.0,,38.5
2026-05-27,ALL,망고빙수,7,6,0.4286,0.5,0.2857,0.0,16.66,-100.0,Insufficient Data,Insufficient Data,0.33,0.67,0.0,0.0,,46.2
2026-05-27,ALL,메밀소바,4,9,0.25,0.5556,0.0,0.1111,122.24,,Insufficient Data,Insufficient Data,1.0,0.0,0.0,0.0,,69.2
2026-05-27,ALL,배스킨,5,8,0.8,0.75,0.0,0.125,-6.25,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,61.5
2026-05-27,ALL,버거리,6,7,0.6667,1.0,0.3333,0.4286,49.99,28.59,Insufficient Data,Insufficient Data,0.0,0.14,0.0,0.0,,53.8
2026-05-27,ALL,베이커리,7,6,0.4286,0.6667,0.0,0.3333,55.55,,Insufficient Data,Insufficient Data,0.33,0.0,0.0,0.0,,46.2
2026-05-27,ALL,빙동댕,6,7,0.5,0.5714,0.3333,0.1429,14.28,-57.13,Insufficient Data,Insufficient Data,0.67,0.0,0.0,0.0,,53.8
2026-05-27,ALL,새우,7,6,0.0,0.1667,0.0,0.0,,,Insufficient Data,Insufficient Data,,0.0,0.0,0.0,,46.2
2026-05-27,ALL,수곱도리,,13,,1.0,,0.0,,,Insufficient Data,Insufficient Data,,0.08,,0.0,,
2026-05-27,ALL,순두부찌개,3,10,0.3333,0.6,0.0,0.1,80.02,,Insufficient Data,Insufficient Data,4.0,1.5,0.0,0.0,,76.9
2026-05-27,ALL,아웃백,4,9,0.75,0.5556,0.0,0.1111,-25.92,,Insufficient Data,Insufficient Data,0.0,0.2,0.0,0.0,,69.2
2026-05-27,ALL,얼큰이,5,8,0.8,0.75,0.2,0.25,-6.25,25.0,Insufficient Data,Insufficient Data,0.25,0.67,0.0,0.0,,61.5
2026-05-27,ALL,전집,8,5,0.625,0.6,0.0,0.2,-4.0,,Insufficient Data,Insufficient Data,0.6,0.0,0.125,0.0,-100.0,38.5
2026-05-27,ALL,족발보쌈,8,5,0.875,0.6,0.25,0.4,-31.43,60.0,Insufficient Data,Insufficient Data,0.29,0.0,0.0,0.0,,38.5
2026-05-27,ALL,죽이야기,7,6,0.5714,1.0,0.2857,0.5,75.01,75.01,Insufficient Data,Insufficient Data,0.25,0.83,0.0,0.0,,46.2
2026-05-27,ALL,쭈꾸미볶음,7,6,0.8571,0.8333,0.2857,0.1667,-2.78,-41.65,Insufficient Data,Insufficient Data,1.33,0.8,0.0,0.0,,46.2
2026-05-27,ALL,치밥,6,7,0.5,0.7143,0.3333,0.1429,42.86,-57.13,Insufficient Data,Insufficient Data,0.33,0.8,0.0,0.0,,53.8
2026-05-27,ALL,코다리,5,8,0.4,0.625,0.0,0.0,56.25,,Insufficient Data,Insufficient Data,0.5,0.4,0.0,0.0,,61.5
2026-05-27,ALL,콰삭킹,6,7,1.0,0.8571,0.0,0.4286,-14.29,,Insufficient Data,Insufficient Data,0.5,0.5,0.0,0.0,,53.8
2026-05-27,ALL,크림떡볶이,3,10,0.6667,0.4,0.0,0.3,-40.0,,Insufficient Data,Insufficient Data,0.0,0.75,0.0,0.0,,76.9
2026-05-27,ALL,회덮밥,4,9,0.25,0.5556,0.0,0.2222,122.24,,Insufficient Data,Insufficient Data,0.0,1.2,0.0,0.0,,69.2
2026-05-27,ALL,후토마끼,5,8,0.8,0.875,0.0,0.0,9.37,,Insufficient Data,Insufficient Data,0.25,0.57,0.0,0.0,,61.5
2026-05-27,BAEMIN_DELIVERY,골뱅이무침,4,9,0.5,0.4444,0.0,0.1111,-11.12,,Insufficient Data,Insufficient Data,1.0,1.25,0.0,0.0,,69.2
2026-05-27,BAEMIN_DELIVERY,곰탕,7,6,0.4286,0.8333,0.1429,0.5,94.42,249.9,Insufficient Data,Insufficient Data,5.33,2.6,0.0,0.0,,46.2
2026-05-27,BAEMIN_DELIVERY,도미노,4,9,0.5,0.4444,0.0,0.1111,-11.12,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,69.2
2026-05-27,BAEMIN_DELIVERY,동궁찜닭,8,5,0.625,0.8,0.125,0.4,28.0,220.0,Insufficient Data,Insufficient Data,0.0,0.5,0.0,0.0,,38.5
2026-05-27,BAEMIN_DELIVERY,멕시칸,7,6,0.1429,0.3333,0.1429,0.0,133.24,-100.0,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,46.2
2026-05-27,BAEMIN_DELIVERY,뭉티기,3,10,0.6667,0.6,0.3333,0.1,-10.0,-70.0,Insufficient Data,Insufficient Data,0.5,0.17,0.0,0.0,,76.9
2026-05-27,BAEMIN_DELIVERY,반마리,4,9,0.75,0.5556,0.0,0.1111,-25.92,,Insufficient Data,Insufficient Data,0.33,3.2,0.0,0.0,,69.2
2026-05-27,BAEMIN_DELIVERY,부리또,7,6,0.5714,0.6667,0.0,0.1667,16.68,,Insufficient Data,Insufficient Data,4.75,1.0,0.0,0.0,,46.2
2026-05-27,BAEMIN_DELIVERY,전집,8,5,0.625,0.8,0.125,0.4,28.0,220.0,Insufficient Data,Insufficient Data,0.4,0.75,0.0,0.0,,38.5
2026-05-27,BAEMIN_DELIVERY,짜장,7,6,0.2857,0.5,0.1429,0.3333,75.01,133.24,Insufficient Data,Insufficient Data,0.5,2.33,0.0,0.0,,46.2
2026-05-27,BAEMIN_DELIVERY,크림떡볶이,3,10,0.6667,0.5,0.3333,0.0,-25.0,-100.0,Insufficient Data,Insufficient Data,0.0,3.2,0.0,0.0,,76.9
2026-05-27,BAEMIN_DELIVERY,텐동,8,5,0.5,0.4,0.0,0.0,-20.0,,Insufficient Data,Insufficient Data,1.5,0.0,0.0,0.0,,38.5
2026-05-27,BAEMIN_DELIVERY,파스타입니다,8,5,0.5,1.0,0.0,0.2,100.0,,Insufficient Data,Insufficient Data,0.0,0.2,0.0,0.0,,38.5
2026-05-27,ALL,KFC,7,5,0.8571,0.6,0.2857,0.0,-30.0,-100.0,Insufficient Data,Insufficient Data,0.17,1.33,0.1429,0.0,-100.0,41.7
2026-05-27,ALL,가마로닭강정,4,8,0.25,0.875,0.25,0.25,250.0,0.0,Insufficient Data,Insufficient Data,0.0,0.29,0.0,0.0,,66.7
2026-05-27,ALL,골뱅이무침,7,5,0.8571,0.6,0.0,0.0,-30.0,,Insufficient Data,Insufficient Data,0.67,1.0,0.0,0.0,,41.7
2026-05-27,ALL,교촌허니콤보,5,7,1.0,1.0,0.4,0.4286,0.0,7.15,Insufficient Data,Insufficient Data,0.4,0.29,0.0,0.0,,58.3
2026-05-27,ALL,달떡볶이,5,7,1.0,0.8571,0.2,0.4286,-14.29,114.3,Insufficient Data,Insufficient Data,0.6,0.17,0.0,0.0,,58.3
2026-05-27,ALL,닭똥집,6,6,0.3333,0.3333,0.0,0.1667,0.0,,Insufficient Data,Insufficient Data,0.5,2.5,0.0,0.0,,50.0
2026-05-27,ALL,대패삼겹살,7,5,0.7143,0.2,0.1429,0.2,-72.0,39.96,Insufficient Data,Insufficient Data,0.2,1.0,0.0,0.0,,41.7
2026-05-27,ALL,동키치킨,6,6,1.0,0.6667,0.0,0.1667,-33.33,,Insufficient Data,Insufficient Data,0.0,0.5,0.0,0.0,,50.0
2026-05-27,ALL,떡순튀,4,8,0.5,0.75,0.25,0.125,50.0,-50.0,Insufficient Data,Insufficient Data,1.5,1.67,0.0,0.0,,66.7
2026-05-27,ALL,모밀,4,8,0.5,0.5,0.0,0.125,0.0,,Insufficient Data,Insufficient Data,2.0,0.5,0.0,0.0,,66.7
2026-05-27,ALL,반올림,7,5,0.8571,0.8,0.4286,0.0,-6.66,-100.0,Insufficient Data,Insufficient Data,0.0,0.25,0.0,0.0,,41.7
2026-05-27,ALL,반찬전문점,7,5,0.4286,0.6,0.0,0.2,39.99,,Insufficient Data,Insufficient Data,1.0,2.0,0.0,0.0,,41.7
2026-05-27,ALL,배라,6,6,0.8333,0.8333,0.0,0.0,0.0,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,50.0
2026-05-27,ALL,백숙,4,8,1.0,0.375,0.5,0.125,-62.5,-75.0,Insufficient Data,Insufficient Data,0.25,1.33,0.0,0.0,,66.7
2026-05-27,ALL,산오징어회,5,7,0.8,0.8571,0.0,0.0,7.14,,Insufficient Data,Insufficient Data,0.75,0.33,0.0,0.0,,58.3
2026-05-27,ALL,상무초밥,4,8,1.0,0.625,0.0,0.125,-37.5,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,66.7
2026-05-27,ALL,오늘통닭,6,6,0.8333,0.8333,0.0,0.0,0.0,,Insufficient Data,Insufficient Data,0.4,0.2,0.0,0.0,,50.0
2026-05-27,ALL,완미족발,5,7,0.6,0.7143,0.2,0.0,19.05,-100.0,Insufficient Data,Insufficient Data,0.67,0.0,0.0,0.0,,58.3
2026-05-27,ALL,장어덮밥,6,6,0.6667,0.6667,0.0,0.1667,0.0,,Insufficient Data,Insufficient Data,1.0,0.5,0.0,0.0,,50.0
2026-05-27,ALL,잭슨피자,5,7,0.6,0.7143,0.0,0.0,19.05,,Insufficient Data,Insufficient Data,0.0,0.4,0.0,0.0,,58.3
2026-05-27,ALL,저당,5,7,0.4,0.1429,0.0,0.0,-64.27,,Insufficient Data,Insufficient Data,2.0,1.0,0.0,0.0,,58.3
2026-05-27,ALL,춘리,5,7,0.8,0.7143,0.4,0.0,-10.71,-100.0,Insufficient Data,Insufficient Data,0.0,1.2,0.0,0.0,,58.3
2026-05-27,ALL,충칭마라탕,,12,,0.8333,,0.0,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,ALL,피자에땅,7,5,0.4286,0.8,0.0,0.2,86.65,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,41.7
2026-05-27,ALL,한신포차,4,8,0.5,0.75,0.0,0.125,50.0,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,66.7
2026-05-27,ALL,황치즈,4,8,0.0,0.5,0.0,0.0,,,Insufficient Data,Insufficient Data,,0.0,0.0,0.0,,66.7
2026-05-27,ALL,휘낭시에,3,9,0.3333,0.6667,0.3333,0.0,100.03,-100.0,Insufficient Data,Insufficient Data,1.0,1.33,0.0,0.0,,75.0
2026-05-27,BAEMIN_DELIVERY,고봉민김밥,6,6,0.1667,0.6667,0.1667,0.0,299.94,-100.0,Insufficient Data,Insufficient Data,0.0,2.0,0.0,0.0,,50.0
2026-05-27,BAEMIN_DELIVERY,곱도리,7,5,0.8571,0.4,0.1429,0.2,-53.33,39.96,Insufficient Data,Insufficient Data,1.0,0.5,0.0,0.0,,41.7
2026-05-27,BAEMIN_DELIVERY,국물떡볶이,4,8,0.75,0.625,0.25,0.375,-16.67,50.0,Insufficient Data,Insufficient Data,2.0,5.4,0.0,0.0,,66.7
2026-05-27,BAEMIN_DELIVERY,노브랜드,7,5,0.8571,1.0,0.0,0.0,16.67,,Insufficient Data,Insufficient Data,0.33,0.6,0.0,0.0,,41.7
2026-05-27,BAEMIN_DELIVERY,대패,5,7,0.6,0.4286,0.0,0.1429,-28.57,,Insufficient Data,Insufficient Data,4.33,0.67,0.0,0.0,,58.3
2026-05-27,BAEMIN_DELIVERY,도너츠,5,7,0.8,0.7143,0.2,0.1429,-10.71,-28.55,Insufficient Data,Insufficient Data,2.5,2.4,0.0,0.0,,58.3
2026-05-27,BAEMIN_DELIVERY,밀크티,7,5,0.5714,0.8,0.1429,0.0,40.01,-100.0,Insufficient Data,Insufficient Data,11.5,0.5,0.0,0.0,,41.7
2026-05-27,BAEMIN_DELIVERY,반미,5,7,1.0,0.4286,0.4,0.0,-57.14,-100.0,Insufficient Data,Insufficient Data,1.4,0.0,0.0,0.0,,58.3
2026-05-27,BAEMIN_DELIVERY,밥버거,4,8,0.75,0.75,0.5,0.25,0.0,-50.0,Insufficient Data,Insufficient Data,0.33,0.67,0.0,0.0,,66.7
2026-05-27,BAEMIN_DELIVERY,불냉면,7,5,0.7143,0.8,0.2857,0.4,12.0,40.01,Insufficient Data,Insufficient Data,1.4,0.5,0.0,0.0,,41.7
2026-05-27,BAEMIN_DELIVERY,사케동,7,5,0.5714,0.8,0.0,0.6,40.01,,Insufficient Data,Insufficient Data,0.0,1.25,0.0,0.0,,41.7
2026-05-27,BAEMIN_DELIVERY,새우,7,5,0.2857,0.8,0.0,0.2,180.01,,Insufficient Data,Insufficient Data,9.0,4.5,0.0,0.0,,41.7
2026-05-27,BAEMIN_DELIVERY,샌두,2,10,0.5,0.3,0.0,0.1,-40.0,,Insufficient Data,Insufficient Data,0.0,4.0,0.0,0.0,,83.3
2026-05-27,BAEMIN_DELIVERY,역전우동,5,7,0.4,0.4286,0.0,0.0,7.15,,Insufficient Data,Insufficient Data,0.0,0.33,0.0,0.0,,58.3
2026-05-27,BAEMIN_DELIVERY,열무국수,,12,,0.6667,,0.25,,,Insufficient Data,Insufficient Data,,2.25,,0.0,,
2026-05-27,BAEMIN_DELIVERY,옥수수,6,6,0.8333,0.5,0.3333,0.0,-40.0,-100.0,Insufficient Data,Insufficient Data,0.8,1.33,0.0,0.0,,50.0
2026-05-27,BAEMIN_DELIVERY,유가네닭갈비,1,11,1.0,0.5455,1.0,0.0,-45.45,-100.0,Insufficient Data,Insufficient Data,0.0,0.17,0.0,0.0,,91.7
2026-05-27,BAEMIN_DELIVERY,쟁반짜장,5,7,0.6,0.7143,0.0,0.2857,19.05,,Insufficient Data,Insufficient Data,2.0,5.2,0.0,0.0,,58.3
2026-05-27,BAEMIN_DELIVERY,찹쌀탕수육,7,5,0.4286,0.8,0.0,0.2,86.65,,Insufficient Data,Insufficient Data,6.67,9.5,0.0,0.0,,41.7
2026-05-27,BAEMIN_DELIVERY,추어탕,3,9,1.0,0.5556,0.6667,0.1111,-44.44,-83.34,Insufficient Data,Insufficient Data,1.67,2.4,0.0,0.0,,75.0
2026-05-27,BAEMIN_DELIVERY,충무김밥,4,8,0.25,0.75,0.0,0.25,200.0,,Insufficient Data,Insufficient Data,0.0,0.33,0.0,0.0,,66.7
2026-05-27,BAEMIN_DELIVERY,탕짜면,5,7,1.0,0.8571,0.4,0.4286,-14.29,7.15,Insufficient Data,Insufficient Data,0.8,0.17,0.0,0.0,,58.3
2026-05-27,BAEMIN_DELIVERY,프레퍼스,7,5,0.7143,0.4,0.2857,0.2,-44.0,-30.0,Insufficient Data,Insufficient Data,0.2,0.0,0.0,0.0,,41.7
2026-05-27,BAEMIN_DELIVERY,해물파전,6,6,0.6667,0.6667,0.0,0.3333,0.0,,Insufficient Data,Insufficient Data,1.0,3.75,0.0,0.0,,50.0
2026-05-27,BAEMIN_DELIVERY,후라이드,2,10,0.5,0.6,0.0,0.1,20.0,,Insufficient Data,Insufficient Data,8.0,2.0,0.0,0.0,,83.3
2026-05-27,ALL,구구족,4,7,0.75,1.0,0.5,0.4286,33.33,-14.28,Insufficient Data,Insufficient Data,0.0,0.14,0.0,0.0,,63.6
2026-05-27,ALL,김치제육,6,5,0.6667,0.6,0.1667,0.4,-10.0,139.95,Insufficient Data,Insufficient Data,1.0,0.33,0.0,0.0,,45.5
2026-05-27,ALL,대패,6,5,0.6667,0.4,0.1667,0.0,-40.0,-100.0,Insufficient Data,Insufficient Data,0.25,0.5,0.0,0.0,,45.5
2026-05-27,ALL,동태탕,6,5,0.3333,0.2,0.0,0.0,-39.99,,Insufficient Data,Insufficient Data,1.5,1.0,0.0,0.0,,45.5
2026-05-27,ALL,마라공방,3,8,0.6667,0.625,0.3333,0.125,-6.25,-62.5,Insufficient Data,Insufficient Data,0.5,0.0,0.0,0.0,,72.7
2026-05-27,ALL,마라로제,6,5,0.8333,1.0,0.1667,0.2,20.0,19.98,Insufficient Data,Insufficient Data,0.0,0.6,0.0,0.0,,45.5
2026-05-27,ALL,멕시칸,6,5,0.6667,0.4,0.5,0.0,-40.0,-100.0,Insufficient Data,Insufficient Data,1.0,0.0,0.0,0.0,,45.5
2026-05-27,ALL,미분당,6,5,0.6667,0.4,0.1667,0.0,-40.0,-100.0,Insufficient Data,Insufficient Data,0.0,2.5,0.0,0.0,,45.5
2026-05-27,ALL,미소야,4,7,0.75,0.8571,0.25,0.4286,14.28,71.44,Insufficient Data,Insufficient Data,0.0,0.17,0.0,0.0,,63.6
2026-05-27,ALL,불냉면,4,7,0.75,0.2857,0.0,0.0,-61.91,,Insufficient Data,Insufficient Data,0.67,1.5,0.0,0.0,,63.6
2026-05-27,ALL,불족발,4,7,0.25,0.7143,0.0,0.1429,185.72,,Insufficient Data,Insufficient Data,2.0,1.0,0.0,0.0,,63.6
2026-05-27,ALL,샐러리아,3,8,0.6667,0.875,0.0,0.0,31.24,,Insufficient Data,Insufficient Data,0.0,1.0,0.0,0.0,,72.7
2026-05-27,ALL,열무국수,4,7,0.75,0.4286,0.0,0.1429,-42.85,,Insufficient Data,Insufficient Data,0.33,1.67,0.0,0.0,,63.6
2026-05-27,ALL,엽기떡볶이국물닭발,4,7,0.5,0.8571,0.0,0.1429,71.42,,Insufficient Data,Insufficient Data,0.0,0.67,0.0,0.0,,63.6
2026-05-27,ALL,옥수수,6,5,0.3333,0.6,0.1667,0.4,80.02,139.95,Insufficient Data,Insufficient Data,0.5,1.33,0.0,0.0,,45.5
2026-05-27,ALL,우지,3,8,1.0,0.875,0.0,0.0,-12.5,,Insufficient Data,Insufficient Data,0.33,0.0,0.0,0.0,,72.7
2026-05-27,ALL,족발야시장,5,6,0.8,1.0,0.6,0.3333,25.0,-44.45,Insufficient Data,Insufficient Data,0.5,0.17,0.0,0.0,,54.5
2026-05-27,ALL,지코바숯불치킨,4,7,0.5,0.7143,0.5,0.4286,42.86,-14.28,Insufficient Data,Insufficient Data,0.0,0.4,0.0,0.0,,63.6
2026-05-27,ALL,찜,2,9,0.5,0.3333,0.0,0.0,-33.34,,Insufficient Data,Insufficient Data,2.0,1.0,0.0,0.0,,81.8
2026-05-27,ALL,치즈볼,1,10,0.0,0.4,0.0,0.0,,,Insufficient Data,Insufficient Data,,0.25,0.0,0.0,,90.9
2026-05-27,ALL,코끼리카페,,11,,0.9091,,0.0,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,ALL,코지하우스,4,7,0.75,0.7143,0.0,0.2857,-4.76,,Insufficient Data,Insufficient Data,0.0,0.2,0.0,0.0,,63.6
2026-05-27,ALL,크크크,4,7,1.0,0.7143,0.5,0.4286,-28.57,-14.28,Insufficient Data,Insufficient Data,0.0,0.4,0.0,0.0,,63.6
2026-05-27,ALL,큰집닭강정,2,9,1.0,0.7778,0.5,0.2222,-22.22,-55.56,Insufficient Data,Insufficient Data,1.0,0.57,0.0,0.0,,81.8
2026-05-27,ALL,푸줏간,4,7,0.75,0.8571,0.5,0.1429,14.28,-71.42,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,63.6
2026-05-27,ALL,핫뿌링클,1,10,0.0,0.7,0.0,0.1,,,Insufficient Data,Insufficient Data,,0.57,0.0,0.0,,90.9
2026-05-27,ALL,휴게소,3,8,1.0,0.875,0.0,0.125,-12.5,,Insufficient Data,Insufficient Data,0.33,0.43,0.0,0.0,,72.7
2026-05-27,BAEMIN_DELIVERY,게장,6,5,1.0,0.4,0.3333,0.0,-60.0,-100.0,Insufficient Data,Insufficient Data,2.17,1.0,0.0,0.0,,45.5
2026-05-27,BAEMIN_DELIVERY,고기듬뿍국물두루치기,6,5,0.5,0.8,0.0,0.0,60.0,,Insufficient Data,Insufficient Data,0.33,0.0,0.0,0.0,,45.5
2026-05-27,BAEMIN_DELIVERY,냉우동,3,8,1.0,0.625,0.0,0.125,-37.5,,Insufficient Data,Insufficient Data,0.0,1.6,0.0,0.0,,72.7
2026-05-27,BAEMIN_DELIVERY,던킨도너츠,5,6,0.8,0.6667,0.0,0.0,-16.66,,Insufficient Data,Insufficient Data,0.0,1.25,0.0,0.0,,54.5
2026-05-27,BAEMIN_DELIVERY,떡꼬치,4,7,0.75,0.5714,0.0,0.1429,-23.81,,Insufficient Data,Insufficient Data,6.33,1.25,0.0,0.0,,63.6
2026-05-27,BAEMIN_DELIVERY,로제,5,6,0.8,1.0,0.2,0.0,25.0,-100.0,Insufficient Data,Insufficient Data,5.5,11.67,0.0,0.0,,54.5
2026-05-27,BAEMIN_DELIVERY,명량,2,9,0.5,0.6667,0.0,0.2222,33.34,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,81.8
2026-05-27,BAEMIN_DELIVERY,모밀,3,8,0.3333,0.5,0.0,0.125,50.02,,Insufficient Data,Insufficient Data,1.0,2.75,0.0,0.0,,72.7
2026-05-27,BAEMIN_DELIVERY,백다방,5,6,0.4,0.3333,0.2,0.0,-16.68,-100.0,Insufficient Data,Insufficient Data,1.5,3.5,0.0,0.0,,54.5
2026-05-27,BAEMIN_DELIVERY,봉명동내커피,5,6,1.0,0.8333,0.2,0.5,-16.67,150.0,Insufficient Data,Insufficient Data,0.4,0.2,0.0,0.0,,54.5
2026-05-27,BAEMIN_DELIVERY,산오징어회,6,5,1.0,1.0,0.3333,0.0,0.0,-100.0,Insufficient Data,Insufficient Data,2.0,1.2,0.0,0.0,,45.5
2026-05-27,BAEMIN_DELIVERY,샤브,4,7,1.0,0.7143,0.25,0.1429,-28.57,-42.84,Insufficient Data,Insufficient Data,0.5,0.8,0.0,0.0,,63.6
2026-05-27,BAEMIN_DELIVERY,아웃백,4,7,0.25,0.2857,0.0,0.0,14.28,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,63.6
2026-05-27,BAEMIN_DELIVERY,야채찜,5,6,0.6,0.3333,0.0,0.3333,-44.45,,Insufficient Data,Insufficient Data,0.33,3.5,0.0,0.0,,54.5
2026-05-27,BAEMIN_DELIVERY,양평해장국,5,6,0.6,0.8333,0.0,0.1667,38.88,,Insufficient Data,Insufficient Data,2.0,1.6,0.0,0.0,,54.5
2026-05-27,BAEMIN_DELIVERY,역전,4,7,1.0,0.4286,0.5,0.0,-57.14,-100.0,Insufficient Data,Insufficient Data,1.0,4.0,0.0,0.0,,63.6
2026-05-27,BAEMIN_DELIVERY,오리탕,2,9,1.0,0.5556,0.0,0.0,-44.44,,Insufficient Data,Insufficient Data,0.5,3.0,0.0,0.0,,81.8
2026-05-27,BAEMIN_DELIVERY,육식사관학교,4,7,1.0,0.5714,0.5,0.0,-42.86,-100.0,Insufficient Data,Insufficient Data,0.0,0.25,0.0,0.0,,63.6
2026-05-27,BAEMIN_DELIVERY,육칠이,3,8,0.3333,0.75,0.0,0.125,125.02,,Insufficient Data,Insufficient Data,0.0,0.17,0.0,0.0,,72.7
2026-05-27,BAEMIN_DELIVERY,지지고,6,5,1.0,0.4,0.1667,0.2,-60.0,19.98,Insufficient Data,Insufficient Data,0.0,4.5,0.0,0.0,,45.5
2026-05-27,BAEMIN_DELIVERY,쭈꾸미볶음,3,8,0.0,0.75,0.0,0.5,,,Insufficient Data,Insufficient Data,,1.33,0.0,0.0,,72.7
2026-05-27,BAEMIN_DELIVERY,차돌짬뽕,2,9,1.0,0.6667,0.0,0.2222,-33.33,,Insufficient Data,Insufficient Data,2.5,2.0,0.0,0.0,,81.8
2026-05-27,BAEMIN_DELIVERY,크림짬뽕,5,6,0.8,0.6667,0.0,0.0,-16.66,,Insufficient Data,Insufficient Data,1.5,1.0,0.0,0.0,,54.5
2026-05-27,ALL,1인분,3,7,0.3333,0.1429,0.0,0.0,-57.13,,Insufficient Data,Insufficient Data,0.0,1.0,0.0,0.0,,70.0
2026-05-27,ALL,경양식돈까스,3,7,0.6667,0.2857,0.3333,0.0,-57.15,-100.0,Insufficient Data,Insufficient Data,1.0,0.0,0.0,0.0,,70.0
2026-05-27,ALL,김치찜은 못참지,3,7,1.0,1.0,1.0,0.4286,0.0,-57.14,Insufficient Data,Insufficient Data,0.67,0.14,0.0,0.0,,70.0
2026-05-27,ALL,닭,3,7,0.0,0.4286,0.0,0.1429,,,Insufficient Data,Insufficient Data,,2.0,0.0,0.0,,70.0
2026-05-27,ALL,도가니탕,3,7,0.6667,0.4286,0.3333,0.0,-35.71,-100.0,Insufficient Data,Insufficient Data,0.5,0.0,0.0,0.0,,70.0
2026-05-27,ALL,또봉이통닭,5,5,0.6,0.8,0.2,0.4,33.33,100.0,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,50.0
2026-05-27,ALL,배터지는생돈까스,,10,,0.3,,0.0,,,Insufficient Data,Insufficient Data,,1.33,,0.0,,
2026-05-27,ALL,베트남쌀국수,3,7,0.6667,0.4286,0.3333,0.0,-35.71,-100.0,Insufficient Data,Insufficient Data,1.0,0.33,0.0,0.0,,70.0
2026-05-27,ALL,쉐이크쉑,4,6,0.5,0.8333,0.0,0.3333,66.66,,Insufficient Data,Insufficient Data,0.5,0.8,0.0,0.0,,60.0
2026-05-27,ALL,예술피자,2,8,1.0,0.625,1.0,0.25,-37.5,-75.0,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,80.0
2026-05-27,ALL,외계인피자,5,5,1.0,0.4,0.2,0.0,-60.0,-100.0,Insufficient Data,Insufficient Data,0.0,0.5,0.0,0.0,,50.0
2026-05-27,ALL,육회연어,3,7,0.6667,1.0,0.0,0.0,49.99,,Insufficient Data,Insufficient Data,0.0,0.86,0.0,0.0,,70.0
2026-05-27,ALL,읍천리382,5,5,0.8,1.0,0.0,0.4,25.0,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,50.0
2026-05-27,ALL,이디야커피,3,7,1.0,0.7143,0.0,0.2857,-28.57,,Insufficient Data,Insufficient Data,1.33,1.8,0.0,0.0,,70.0
2026-05-27,ALL,주먹밥,5,5,0.6,0.2,0.0,0.0,-66.67,,Insufficient Data,Insufficient Data,2.0,3.0,0.0,0.0,,50.0
2026-05-27,ALL,짜글이미식회,5,5,1.0,1.0,0.4,0.4,0.0,0.0,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,50.0
2026-05-27,ALL,처가집양념통닭,3,7,1.0,0.7143,0.6667,0.4286,-28.57,-35.71,Insufficient Data,Insufficient Data,0.33,0.4,0.0,0.0,,70.0
2026-05-27,ALL,크리스피,5,5,0.6,0.8,0.2,0.0,33.33,-100.0,Insufficient Data,Insufficient Data,1.0,0.5,0.0,0.0,,50.0
2026-05-27,ALL,크림,4,6,0.25,0.1667,0.0,0.0,-33.32,,Insufficient Data,Insufficient Data,2.0,4.0,0.0,0.0,,60.0
2026-05-27,ALL,파스타예요,2,8,0.5,0.75,0.0,0.0,50.0,,Insufficient Data,Insufficient Data,0.0,0.17,0.0,0.0,,80.0
